0,0.0,3229,-7602,4361,188,-4,-162
1,137.0,3515,-7640,4103,178,6,-162
2,274.0,3793,-7664,3837,172,16,-162
3,410.0,4065,-7671,3563,167,23,-163
4,547.0,4330,-7663,3281,159,26,-164
5,684.0,4587,-7639,2992,150,29,-165
6,821.0,4834,-7600,2699,145,35,-167
7,957.0,5073,-7549,2403,141,44,-167
8,1094.0,5302,-7484,2104,136,53,-166
9,1231.0,5523,-7405,1802,127,60,-163
10,1367.0,5735,-7312,1494,117,64,-159
11,1504.0,5941,-7202,1178,108,68,-154
12,1641.0,6139,-7075,854,103,71,-149
13,1778.0,6330,-6930,520,98,74,-144
14,1914.0,6511,-6768,180,92,76,-140
15,2051.0,6681,-6590,-164,88,79,-135
16,2188.0,6838,-6399,-507,83,81,-131
17,2325.0,6979,-6197,-847,72,83,-126
18,2461.0,7104,-5985,-1181,57,86,-120
19,2598.0,7214,-5767,-1507,48,88,-114
20,2735.0,7310,-5541,-1827,46,90,-109
21,2872.0,7393,-5308,-2142,45,89,-104
22,3008.0,7464,-5068,-2453,41,86,-100
23,3145.0,7525,-4820,-2761,34,85,-97
24,3282.0,7575,-4565,-3066,26,88,-95
25,3419.0,7612,-4303,-3365,20,93,-92
26,3555.0,7635,-4036,-3657,16,98,-88
27,3692.0,7643,-3764,-3941,13,97,-82
28,3829.0,7636,-3487,-4214,12,93,-74
29,3966.0,7614,-3204,-4478,14,90,-66
30,4102.0,7577,-2917,-4733,11,88,-57
31,4239.0,7527,-2622,-4981,-1,85,-50
32,4376.0,7465,-2320,-5222,-11,80,-44
33,4513.0,7390,-2010,-5458,-11,75,-40
34,4649.0,7302,-1691,-5686,-10,74,-37
35,4786.0,7200,-1365,-5906,-12,74,-35
36,4923.0,7083,-1033,-6116,-15,75,-34
37,5060.0,6949,-695,-6315,-21,75,-31
38,5196.0,6799,-354,-6501,-27,75,-28
39,5333.0,6632,-11,-6675,-30,77,-25
40,5470.0,6451,334,-6838,-31,78,-21
41,5607.0,6257,680,-6989,-30,76,-18
42,5743.0,6053,1024,-7130,-23,72,-16
43,5880.0,5840,1365,-7257,-14,68,-14
44,6017.0,5619,1702,-7372,-18,65,-12
45,6153.0,5390,2033,-7470,-25,60,-9
46,6290.0,5152,2356,-7552,-20,56,-6
47,6427.0,4907,2672,-7616,-11,55,-2
48,6564.0,4653,2979,-7665,-12,55,2
49,6700.0,4390,3278,-7699,-17,52,5
50,6837.0,4121,3569,-7720,-18,42,8
51,6974.0,3844,3852,-7728,-20,27,9
52,7111.0,3560,4127,-7724,-15,17,9
53,7247.0,3270,4394,-7705,-1,14,11
54,7384.0,2973,4650,-7668,5,11,17
55,7521.0,2668,4896,-7611,1,7,27
56,7658.0,2356,5132,-7531,-1,13,44
57,7794.0,2036,5357,-7428,-38,52,67
58,7931.000000000001,1710,5571,-7304,-163,125,95
59,8068.000000000001,1562,5869,-7457,76,-85,26
60,8205.0,1216,6082,-7309,-6,-8,24
61,8341.0,866,6288,-7149,-4,18,21
62,8478.0,514,6485,-6981,17,11,16
63,8615.0,161,6672,-6805,26,-2,9
64,8752.0,-193,6847,-6622,40,-8,1
65,8888.0,-546,7006,-6431,56,-12,-7
66,9025.0,-896,7150,-6231,59,-17,-15
67,9162.0,-1242,7278,-6022,58,-17,-22
68,9299.0,-1583,7391,-5803,64,-11,-26
69,9435.0,-1917,7490,-5574,69,-3,-28
70,9572.0,-2243,7576,-5337,73,0,-29
71,9709.0,-2560,7651,-5093,80,-2,-30
72,9846.0,-2869,7714,-4841,82,-4,-30
73,9982.0,-3171,7765,-4583,75,-6,-30
74,10119.0,-3466,7803,-4319,73,-7,-32
75,10256.0,-3755,7826,-4049,77,-8,-34
76,10393.0,-4038,7834,-3773,78,-4,-36
77,10529.0,-4314,7827,-3492,76,3,-39
78,10666.0,-4584,7806,-3204,78,8,-42
79,10803.0,-4844,7771,-2911,77,7,-45
80,10939.0,-5095,7724,-2613,74,6,-47
81,11076.0,-5336,7665,-2309,76,7,-50
82,11213.0,-5567,7593,-1999,81,11,-53
83,11350.0,-5789,7508,-1682,83,14,-56
84,11486.0,-6002,7406,-1358,83,18,-59
85,11623.0,-6207,7287,-1026,83,25,-63
86,11760.0,-6403,7150,-688,81,34,-67
87,11897.0,-6589,6993,-345,82,44,-71
88,12033.0,-6764,6818,1,88,49,-76
89,12170.0,-6924,6628,347,92,53,-82
90,12307.0,-7069,6425,691,89,57,-88
91,12444.0,-7199,6210,1032,85,64,-95
92,12580.0,-7313,5986,1368,77,71,-103
93,12717.0,-7413,5754,1700,67,79,-110
94,12854.0,-7501,5514,2027,61,87,-116
95,12991.0,-7578,5266,2350,61,93,-121
96,13127.0,-7644,5011,2669,63,95,-125
97,13264.0,-7699,4749,2982,61,96,-127
98,13401.0,-7743,4482,3289,55,100,-127
99,13538.0,-7773,4210,3587,47,105,-126
100,13674.0,-7788,3934,3877,37,110,-124
101,13811.0,-7788,3656,4158,32,113,-121
102,13948.0,-7772,3374,4429,29,117,-119
103,14085.0,-7742,3087,4693,25,124,-116
104,14221.0,-7698,2795,4949,22,133,-115
105,14358.0,-7641,2495,5199,18,141,-114
106,14495.0,-7571,2188,5442,12,146,-114
107,14632.0,-7488,1871,5678,4,150,-115
108,14768.0,-7391,1545,5906,2,154,-116
109,14905.0,-7278,1211,6123,3,159,-117
110,15042.0,-7148,870,6329,1,164,-118
111,15179.0,-7000,523,6524,-3,169,-118
112,15315.0,-6835,172,6706,-9,172,-117
113,15452.0,-6654,-183,6876,-15,173,-114
114,15589.0,-6459,-540,7034,-21,173,-110
115,15725.0,-6252,-897,7181,-25,173,-105
116,15862.000000000002,-6035,-1253,7315,-31,175,-99
117,15999.0,-5809,-1604,7436,-37,179,-94
118,16136.000000000002,-5575,-1949,7542,-42,180,-90
119,16271.999999999998,-5333,-2287,7632,-48,181,-87
120,16409.0,-5083,-2615,7705,-58,182,-85
121,16546.0,-4825,-2935,7762,-66,186,-84
122,16683.0,-4561,-3245,7804,-72,190,-83
123,16819.0,-4291,-3547,7831,-80,193,-80
124,16956.0,-4015,-3840,7845,-92,195,-76
125,17093.0,-3736,-4125,7848,-104,197,-71
126,17230.0,-3452,-4402,7839,-113,200,-64
127,17366.0,-3163,-4669,7817,-122,203,-56
128,17503.0,-2868,-4928,7781,-129,205,-48
129,17640.0,-2568,-5178,7731,-137,208,-40
130,17777.0,-2260,-5418,7665,-147,209,-33
131,17913.0,-1944,-5651,7583,-156,207,-26
132,18050.0,-1621,-5876,7484,-164,203,-19
133,18187.0,-1292,-6094,7369,-174,199,-11
134,18324.0,-957,-6304,7238,-182,196,-2
135,18460.0,-616,-6507,7093,-184,194,9
136,18597.0,-271,-6699,6934,-187,192,21
137,18734.0,78,-6879,6760,-194,189,34
138,18871.0,430,-7045,6573,-203,187,47
139,19007.0,782,-7195,6373,-210,183,59
140,19144.0,1133,-7329,6160,-216,178,70
141,19281.0,1482,-7447,5937,-222,172,80
142,19418.0,1825,-7551,5705,-228,167,88
143,19554.0,2160,-7643,5465,-235,162,97
144,19691.0,2488,-7722,5219,-240,156,106
145,19828.0,2806,-7790,4967,-243,148,117
146,19964.0,3116,-7846,4708,-247,141,129
147,20101.0,3418,-7888,4443,-252,134,142
148,20238.0,3713,-7915,4171,-253,126,155
149,20375.0,4000,-7928,3891,-250,115,168
150,20511.0,4279,-7925,3605,-251,101,180
151,20648.0,4550,-7907,3312,-253,88,190
152,20785.0,4812,-7876,3014,-250,78,199
153,20922.0,5064,-7832,2712,-244,68,206
154,21058.0,5306,-7776,2405,-237,59,212
155,21195.0,5539,-7708,2094,-232,48,217
156,21332.0,5763,-7626,1776,-227,35,221
157,21469.0,5980,-7528,1451,-222,19,226
158,21605.0,6189,-7412,1118,-215,4,232
159,21742.0,6392,-7278,778,-206,-9,238
160,21879.0,6585,-7125,431,-199,-19,245
161,22016.0,6768,-6954,80,-193,-30,253
162,22152.0,6938,-6766,-272,-185,-44,262
163,22289.0,7094,-6565,-622,-182,-60,270
164,22426.0,7234,-6352,-969,-184,-75,279
165,22563.0,7358,-6130,-1309,-181,-88,288
166,22699.0,7468,-5899,-1644,-171,-103,296
167,22836.0,7565,-5659,-1973,-158,-120,302
168,22973.0,7651,-5412,-2297,-148,-134,308
169,23110.0,7725,-5157,-2616,-140,-145,312
170,23246.0,7789,-4895,-2931,-135,-153,315
171,23383.0,7839,-4627,-3241,-130,-162,317
172,23520.0,7877,-4354,-3545,-120,-173,318
173,23657.0,7898,-4077,-3841,-108,-187,319
174,23793.0,7904,-3797,-4129,-93,-204,320
175,23930.0,7893,-3513,-4408,-72,-222,320
176,24067.0,7867,-3224,-4679,-53,-237,320
177,24204.0,7826,-2929,-4942,-44,-247,319
178,24340.0,7771,-2627,-5197,-36,-255,318
179,24477.0,7703,-2317,-5445,-20,-266,315
180,24614.0,7621,-1997,-5685,0,-279,310
181,24750.0,7524,-1668,-5916,17,-292,305
182,24887.0,7411,-1331,-6139,32,-302,299
183,25024.0,7281,-986,-6351,45,-312,291
184,25161.0,7133,-636,-6553,57,-321,283
185,25297.0,6968,-280,-6744,72,-327,273
186,25434.0,6788,79,-6923,88,-327,263
187,25571.0,6593,440,-7090,105,-325,252
